### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0001851,ZCSU6719096,2080-07-31 15:33:36,"Power State: 7/31/2080 3:33:36 PM - State 28 Change 32 Voltage 3383, GPS MSSM 70 Ban0 MM 57 Ban1 Periodic 108 Ban0,CEll MSSM 103 Ban0 MM 10 Ban0 Periodic 77 Ban1"
A0004678,ZCSU6862321,2080-07-31 15:33:26,"Power State: 7/31/2080 3:33:26 PM - State 64 Change 32 Voltage 778, GPS MSSM 30 Ban0 MM 83 Ban0 Periodic 13 Ban0,CEll MSSM 73 Ban0 MM 103 Ban0 Periodic 121 Ban0"
A0003705,ZCSU6711006,2080-07-31 15:23:47,"Ignore: 7/31/2080 3:23:47 PM: Axis SM,State Changed, Current: (Loaded,n/a,Attached), At Sea, subtype 0, Value 2349492039, Dev Orientation -X, P52423, V0. No Gps, Wifi OK, Offset 2 min. WIFI Data: "
A0000329,ZCSU7908010,2080-07-31 14:51:19,"Power State: 7/31/2080 2:51:19 PM - State 210 Change 32 Voltage 797, GPS MSSM 30 Ban0 MM 84 Ban1 Periodic 41 Ban0,CEll MSSM 118 Ban1 MM 102 Ban0 Periodic 93 Ban0"
A0000442,ZCSU6821699,2080-07-31 14:43:32,"Power State: 7/31/2080 2:43:32 PM - State 135 Change 32 Voltage 772, GPS MSSM 30 Ban0 MM 25 Ban0 Periodic 107 Ban1,CEll MSSM 13 Ban0 MM 103 Ban0 Periodic 117 Ban1"
A0003536,ZCSU7167828,2080-07-31 14:38:12,"Ignore: 7/31/2080 2:38:12 PM: Tamper State Undefined (State Changed),Periodic, Current: (Loaded,n/a,Attached), Detached, Led Reflection 32280 ADC, Darkness Test A2D 26511, Dev Orientation -X, P9833, V0. "
A0003536,ZCSU7167828,2080-07-31 14:38:12,"Ignore: 7/31/2080 2:38:12 PM: Door State Undefined (State Changed),Periodic, Current: (Axis Orientation Changed,n/a,Attached), Door Opened, ADC 26511, Dev Orientation No Accelerometer, P10228, V0. "
A0005020,ZCSU6799785,2080-07-31 14:36:48,"Power State: 7/31/2080 2:36:48 PM - State 46 Change 32 Voltage 777, GPS MSSM 30 Ban0 MM 44 Ban1 Periodic 1 Ban0,CEll MSSM 43 Ban0 MM 103 Ban0 Periodic 21 Ban0"
A0005020,ZCSU6799785,2080-07-31 14:36:48,"Power State: 7/31/2080 2:36:48 PM - State 46 Change 32 Voltage 777, GPS MSSM 30 Ban0 MM 44 Ban1 Periodic 1 Ban0,CEll MSSM 43 Ban0 MM 103 Ban0 Periodic 21 Ban0"
A0005020,ZCSU6799785,2080-07-31 14:36:48,"Power State: 7/31/2080 2:36:48 PM - State 46 Change 32 Voltage 777, GPS MSSM 30 Ban0 MM 44 Ban1 Periodic 1 Ban0,CEll MSSM 43 Ban0 MM 103 Ban0 Periodic 21 Ban0"
A0003100,ZCSU7922169,2080-07-31 14:34:26,"Power State: 7/31/2080 2:34:26 PM - State 171 Change 32 Voltage 786, GPS MSSM 30 Ban0 MM 121 Ban0 Periodic 4 Ban1,CEll MSSM 2 Ban1 MM 103 Ban0 Periodic 28 Ban0"
A0003100,ZCSU7922169,2080-07-31 14:34:26,"Power State: 7/31/2080 2:34:26 PM - State 171 Change 32 Voltage 786, GPS MSSM 30 Ban0 MM 121 Ban0 Periodic 4 Ban1,CEll MSSM 2 Ban1 MM 103 Ban0 Periodic 28 Ban0"
A0003100,ZCSU7922169,2080-07-31 14:34:26,"Power State: 7/31/2080 2:34:26 PM - State 171 Change 32 Voltage 786, GPS MSSM 30 Ban0 MM 121 Ban0 Periodic 4 Ban1,CEll MSSM 2 Ban1 MM 103 Ban0 Periodic 28 Ban0"
A0003100,ZCSU7922169,2080-07-31 14:34:26,"Power State: 7/31/2080 2:34:26 PM - State 171 Change 32 Voltage 786, GPS MSSM 30 Ban0 MM 121 Ban0 Periodic 4 Ban1,CEll MSSM 2 Ban1 MM 103 Ban0 Periodic 28 Ban0"
A0003100,ZCSU7922169,2080-07-31 14:34:26,"Power State: 7/31/2080 2:34:26 PM - State 171 Change 32 Voltage 786, GPS MSSM 30 Ban0 MM 121 Ban0 Periodic 4 Ban1,CEll MSSM 2 Ban1 MM 103 Ban0 Periodic 28 Ban0"
A0004989,ZCSU7985315,2080-07-31 14:30:30,"Power State: 7/31/2080 2:30:30 PM - State 103 Change 32 Voltage 773, GPS MSSM 30 Ban0 MM 102 Ban1 Periodic 50 Ban1,CEll MSSM 32 Ban0 MM 103 Ban0 Periodic 123 Ban0"
A0003800,ZCSU7766786,2080-07-31 14:24:48,"Power State: 7/31/2080 2:24:48 PM - State 56 Change 32 Voltage 824, GPS MSSM 30 Ban0 MM 44 Ban0 Periodic 62 Ban0,CEll MSSM 2 Ban1 MM 103 Ban0 Periodic 1 Ban0"
A0003100,ZCSU7922169,2080-07-31 14:16:51,"Power State: 7/31/2080 2:16:51 PM - State 46 Change 32 Voltage 3373, GPS MSSM 98 Ban1 MM 44 Ban0 Periodic 2 Ban1,CEll MSSM 103 Ban0 MM 2 Ban0 Periodic 78 Ban1"
A0005648,ZCSU7484587,2080-07-31 14:16:23,"Power State: 7/31/2080 2:16:23 PM - State 110 Change 32 Voltage 807, GPS MSSM 30 Ban0 MM 67 Ban0 Periodic 82 Ban0,CEll MSSM 112 Ban0 MM 103 Ban0 Periodic 103 Ban0"
A0002656,ZCSU6823011,2080-07-09 07:30:38,"Power State: 7/9/2080 7:30:38 AM - State 148 Change 102 Voltage 35844, GPS MSSM 12 Ban1 MM 12 Ban1 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005114,ZIMU3180604,2080-05-13 19:07:47,"Ignore: 5/13/2080 7:07:47 PM: Axis MSSC(Deep Sleep),DeviceReset, Current: (n/a,Light On,Attached), subtype 1, Value 0, P33666, V7. "
A0002934,ZCSU7321050,2080-05-09 22:41:15,"Power State: 5/9/2080 10:41:15 PM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0002496,ZCSU6707330,2080-04-02 05:22:19,"Power State: 4/2/2080 5:22:19 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0002934,ZCSU7321050,2080-03-08 13:22:38,"Power State: 3/8/2080 1:22:38 PM - State 219 Change 102 Voltage 31751, GPS MSSM 123 Ban0 MM 123 Ban0 Periodic 122 Ban0,CEll MSSM 121 Ban0 MM 121 Ban0 Periodic 121 Ban0"
A0002060,ZCSU6613756,2080-02-05 11:06:42,"Power State: 2/5/2080 11:06:42 AM - State 100 Change 163 Voltage 29707, GPS MSSM 17 Ban0 MM 50 Ban1 Periodic 95 Ban1,CEll MSSM 6 Ban0 MM 64 Ban0 Periodic 116 Ban0"
A0005397,ZCSU7572163,2080-01-20 04:07:28,"Ignore: 1/20/2080 4:07:28 AM: Unknown State Undefined(State Changed & Deep Sleep),Periodic, Current: (Unloaded,Door Closed,Undefined), subtype 0, Value 514433023, Dev Orientation -Y Unstable, P64208, V11. Gps Failed, Wifi OK, Offset 8 min. WIFI Data: AB2967211013:-36, 022C04000000:-44, 0001EECB1EFF:-32, E87AFBFF525F:-44, 274586AF2967:-32, 211203022D04:-40, 0100000087B0:-40, 296721101302:-92, 2E0400000000:-32, 014D191EFF14:-48, 32FCFF434F22:-32, 4429B2296721:-32, "
A0005592,ZCSU7646800,2079-11-10 20:49:04,"Power State: 11/10/2079 8:49:04 PM - State 32 Change 188 Voltage 916, GPS MSSM 13 Ban0 MM 1 Ban1 Periodic 28 Ban0,CEll MSSM 10 Ban1 MM 103 Ban0 Periodic 16 Ban0"
A0003383,ZIMU3111476,2079-10-29 09:15:56,"Power State: 10/29/2079 9:15:56 AM - State 131 Change 242 Voltage 23388, GPS MSSM 53 Ban0 MM 108 Ban1 Periodic 62 Ban0,CEll MSSM 113 Ban1 MM 66 Ban1 Periodic 37 Ban0"
A0003477,ZCSU7409789,2079-10-19 04:52:27,"Power State: 10/19/2079 4:52:27 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0003511,ZCSU6714807,2079-09-24 17:17:52,"Power State: 9/24/2079 5:17:52 PM - State 32 Change 188 Voltage 50898, GPS MSSM 13 Ban0 MM 77 Ban0 Periodic 16 Ban1,CEll MSSM 127 Ban0 MM 103 Ban0 Periodic 16 Ban1"
A0001510,ZCSU7559182,2079-09-13 10:17:36,"Power State: 9/13/2079 10:17:36 AM - State 32 Change 188 Voltage 6403, GPS MSSM 13 Ban0 MM 46 Ban1 Periodic 84 Ban0,CEll MSSM 1 Ban1 MM 103 Ban0 Periodic 17 Ban0"
A0004098,ZCSU6100310,2079-07-31 23:56:17,"Power State: 7/31/2079 11:56:17 PM - State 242 Change 246 Voltage 60006, GPS MSSM 12 Ban0 MM 112 Ban0 Periodic 112 Ban0,CEll MSSM 112 Ban0 MM 112 Ban0 Periodic 112 Ban0"
A0001937,ZCSU7872746,2079-07-09 16:57:36,"Power State: 7/9/2079 4:57:36 PM - State 11 Change 146 Voltage 64709, GPS MSSM 25 Ban0 MM 103 Ban0 Periodic 1 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0003084,ZCSU7866527,2079-07-03 05:10:24,"Power State: 7/3/2079 5:10:24 AM - State 32 Change 188 Voltage 3487, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 121 Ban1,CEll MSSM 111 Ban1 MM 100 Ban1 Periodic 102 Ban0"
A0002173,ZCSU7870126,2079-07-02 00:56:32,"Power State: 7/2/2079 12:56:32 AM - State 32 Change 188 Voltage 15288, GPS MSSM 13 Ban0 MM 40 Ban0 Periodic 116 Ban1,CEll MSSM 18 Ban1 MM 103 Ban0 Periodic 2 Ban0"
A0003457,ZCSU7989711,2079-07-01 23:48:16,"Ignore: 7/1/2079 11:48:16 PM: Motion SM (State Changed),State Changed, Current: (n/a,n/a,n/a), subtype 0, Value 23568050, Dev Orientation -Z Unstable, P9483, V12. No Gps, No Wifi, Offset 0 min. "
A0005350,ZCSU7522624,2079-07-01 06:40:00,"Power State: 7/1/2079 6:40:00 AM - State 32 Change 188 Voltage 2679, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 95 Ban1,CEll MSSM 16 Ban1 MM 11 Ban1 Periodic 103 Ban0"
A0001705,ZCSU7767078,2079-07-01 05:18:56,"Power State: 7/1/2079 5:18:56 AM - State 32 Change 188 Voltage 3465, GPS MSSM 13 Ban0 MM 31 Ban1 Periodic 95 Ban1,CEll MSSM 96 Ban0 MM 103 Ban0 Periodic 10 Ban0"
A0004286,ZCSU7359625,2079-06-30 05:42:24,"Power State: 6/30/2079 5:42:24 AM - State 32 Change 188 Voltage 1575, GPS MSSM 13 Ban0 MM 13 Ban1 Periodic 78 Ban1,CEll MSSM 87 Ban0 MM 103 Ban0 Periodic 20 Ban1"
A0001199,ZIMU3143637,2079-06-29 18:28:16,"Power State: 6/29/2079 6:28:16 PM - State 0 Change 188 Voltage 524, GPS MSSM 11 Ban0 MM 65 Ban1 Periodic 107 Ban1,CEll MSSM 83 Ban1 MM 102 Ban0 Periodic 3 Ban0"
A0000807,ZCSU6859101,2079-06-29 18:15:28,"Power State: 6/29/2079 6:15:28 PM - State 32 Change 188 Voltage 14319, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 2 Ban0,CEll MSSM 46 Ban1 MM 6 Ban1 Periodic 103 Ban0"
A0003562,ZCSU7536700,2079-06-29 16:24:32,"Power State: 6/29/2079 4:24:32 PM - State 0 Change 188 Voltage 1081, GPS MSSM 11 Ban0 MM 26 Ban0 Periodic 104 Ban1,CEll MSSM 115 Ban1 MM 102 Ban0 Periodic 1 Ban0"
A0003349,ZCSU7680131,2079-06-29 09:26:24,"Power State: 6/29/2079 9:26:24 AM - State 32 Change 188 Voltage 7936, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 90 Ban0,CEll MSSM 77 Ban0 MM 113 Ban1 Periodic 102 Ban0"
A0003349,ZCSU7680131,2079-06-29 09:26:24,"Power State: 6/29/2079 9:26:24 AM - State 32 Change 188 Voltage 7936, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 90 Ban0,CEll MSSM 77 Ban0 MM 113 Ban1 Periodic 102 Ban0"
A0003349,ZCSU7680131,2079-06-29 09:26:24,"Power State: 6/29/2079 9:26:24 AM - State 32 Change 188 Voltage 7936, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 90 Ban0,CEll MSSM 77 Ban0 MM 113 Ban1 Periodic 102 Ban0"
A0004266,ZCSU6565806,2079-06-27 23:14:08,"Power State: 6/27/2079 11:14:08 PM - State 32 Change 188 Voltage 13509, GPS MSSM 13 Ban0 MM 127 Ban0 Periodic 127 Ban0,CEll MSSM 5 Ban1 MM 103 Ban0 Periodic 20 Ban1"
A0000804,ZCSU6785159,2079-06-27 04:57:36,"Power State: 6/27/2079 4:57:36 AM - State 0 Change 188 Voltage 1924, GPS MSSM 11 Ban0 MM 120 Ban0 Periodic 72 Ban1,CEll MSSM 116 Ban1 MM 102 Ban0 Periodic 3 Ban0"
A0000724,ZCSU7635507,2079-06-22 00:35:12,"Power State: 6/22/2079 12:35:12 AM - State 32 Change 188 Voltage 7964, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 109 Ban0,CEll MSSM 67 Ban0 MM 21 Ban0 Periodic 103 Ban0"
A0000889,ZCSU7487863,2079-06-21 22:31:28,"Power State: 6/21/2079 10:31:28 PM - State 32 Change 188 Voltage 13057, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 33 Ban1,CEll MSSM 39 Ban0 MM 92 Ban0 Periodic 103 Ban0"
A0002715,ZCSU7718319,2079-06-21 05:44:32,"Power State: 6/21/2079 5:44:32 AM - State 32 Change 188 Voltage 10393, GPS MSSM 13 Ban0 MM 70 Ban0 Periodic 110 Ban1,CEll MSSM 101 Ban0 MM 103 Ban0 Periodic 20 Ban1"
A0005234,ZCSU7332666,2079-06-21 05:44:32,"Power State: 6/21/2079 5:44:32 AM - State 0 Change 188 Voltage 9299, GPS MSSM 11 Ban0 MM 79 Ban0 Periodic 69 Ban0,CEll MSSM 64 Ban0 MM 103 Ban0 Periodic 3 Ban0"
A0004141,ZCSU6880027,2079-06-20 17:17:52,"Ignore: 6/20/2079 5:17:52 PM: Motion MSSC(State Changed & No Bucket),State Changed, Current: (Loaded,n/a,Detached), subtype 0, Value 23519984, Dev Orientation -Z Unstable, P20747, V12. "
A0003013,ZCSU7641161,2079-06-20 12:49:04,"Power State: 6/20/2079 12:49:04 PM - State 32 Change 188 Voltage 8153, GPS MSSM 13 Ban0 MM 75 Ban1 Periodic 15 Ban0,CEll MSSM 122 Ban1 MM 102 Ban0 Periodic 41 Ban0"
A0005198,ZCSU6732740,2079-06-20 10:32:32,"Power State: 6/20/2079 10:32:32 AM - State 32 Change 188 Voltage 13512, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 30 Ban1,CEll MSSM 19 Ban0 MM 8 Ban1 Periodic 103 Ban0"
A0001132,ZCSU7260680,2079-06-19 17:11:28,"Power State: 6/19/2079 5:11:28 PM - State 32 Change 188 Voltage 9638, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 41 Ban0,CEll MSSM 94 Ban1 MM 126 Ban1 Periodic 102 Ban0"
A0002934,ZCSU7321050,2079-06-19 14:42:08,"Power State: 6/19/2079 2:42:08 PM - State 32 Change 188 Voltage 6217, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 48 Ban0,CEll MSSM 7 Ban1 MM 79 Ban1 Periodic 102 Ban0"
A0001764,ZIMU3169040,2079-06-18 06:59:12,"Ignore: 6/18/2079 6:59:12 AM: Motion SM,State Changed, Current: (Loaded,n/a,n/a), subtype 0, Value 23544409, Dev Orientation -Z Unstable, P10251, V12. "
A0003680,ZCSU6589855,2079-06-17 06:05:52,"Power State: 6/17/2079 6:05:52 AM - State 32 Change 188 Voltage 8756, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 7 Ban1,CEll MSSM 91 Ban0 MM 56 Ban0 Periodic 103 Ban0"
A0001061,ZCSU6602181,2079-06-16 00:26:40,"Power State: 6/16/2079 12:26:40 AM - State 32 Change 188 Voltage 4309, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 91 Ban1,CEll MSSM 127 Ban0 MM 61 Ban1 Periodic 102 Ban0"
A0002965,ZCSU6766626,2079-06-15 04:10:40,"Power State: 6/15/2079 4:10:40 AM - State 0 Change 188 Voltage 12644, GPS MSSM 11 Ban0 MM 10 Ban0 Periodic 101 Ban0,CEll MSSM 31 Ban1 MM 103 Ban0 Periodic 3 Ban0"
A0001851,ZCSU6719096,2079-06-09 07:44:00,"Power State: 6/9/2079 7:44:00 AM - State 32 Change 188 Voltage 14383, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 71 Ban0,CEll MSSM 68 Ban0 MM 110 Ban0 Periodic 103 Ban0"
A0005416,ZCSU7425542,2079-06-08 07:16:16,"Power State: 6/8/2079 7:16:16 AM - State 32 Change 188 Voltage 2650, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 10 Ban0,CEll MSSM 50 Ban1 MM 44 Ban0 Periodic 103 Ban0"
A0004540,ZCSU7418899,2079-06-08 04:55:28,"Ignore: 6/8/2079 4:55:28 AM: Motion SS(State Changed & No Bucket),State Changed, Current: (Loaded,Door Closed,Undefined), subtype 1, Value 1738463326, Dev Orientation -Z Unstable, P7683, V12. No Gps, No Macs, Offset 26 min. "
A0004540,ZCSU7418899,2079-06-08 04:55:28,"Ignore: 6/8/2079 4:55:28 AM: Motion NS(State Changed & No Bucket),State Changed, Current: (Loaded,Door Closed,Undefined), subtype 0, Value 23568143, Dev Orientation -Z Unstable, P38411, V12. No Gps, No Wifi, Offset 0 min. "
A0000866,ZCSU6111948,2079-06-05 02:28:16,"Power State: 6/5/2079 2:28:16 AM - State 32 Change 188 Voltage 8773, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 96 Ban0,CEll MSSM 33 Ban1 MM 125 Ban1 Periodic 102 Ban0"
A0003872,ZCSU7572923,2079-06-03 00:58:40,"Power State: 6/3/2079 12:58:40 AM - State 32 Change 188 Voltage 2259, GPS MSSM 13 Ban0 MM 119 Ban0 Periodic 116 Ban1,CEll MSSM 116 Ban1 MM 102 Ban0 Periodic 17 Ban1"
A0001222,ZCSU6810056,2079-05-28 03:23:44,"Power State: 5/28/2079 3:23:44 AM - State 32 Change 188 Voltage 4790, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 123 Ban1,CEll MSSM 84 Ban0 MM 2 Ban1 Periodic 103 Ban0"
A0003457,ZCSU7989711,2079-05-26 08:18:08,"Ignore: 5/26/2079 8:18:08 AM: Motion State Undefined(State Changed & Deep Sleep),State Changed, Current: (n/a,n/a,Attached), subtype 1, Value 1738417896, Dev Orientation -Z Unstable, P7683, V12. "
A0003457,ZCSU7989711,2079-05-26 08:18:08,"Ignore: 5/26/2079 8:18:08 AM: Motion State Undefined(State Changed & Deep Sleep),State Changed, Current: (n/a,n/a,Attached), subtype 1, Value 1738417896, Dev Orientation -Z Unstable, P7683, V12. "
A0002349,ZCSU6722588,2079-05-26 08:13:52,"Power State: 5/26/2079 8:13:52 AM - State 0 Change 188 Voltage 10572, GPS MSSM 11 Ban0 MM 39 Ban1 Periodic 53 Ban1,CEll MSSM 1 Ban0 MM 103 Ban0 Periodic 1 Ban0"
A0002422,ZCSU6565832,2079-05-25 19:34:24,"Ignore: 5/25/2079 7:34:24 PM: Motion MM,State Changed, Current: (n/a,Door Opened,Undefined), subtype 0, Value 23548227, Dev Orientation -Z Unstable, P41227, V12. No Gps, No Wifi, Offset 0 min. "
A0001408,ZCSU7274045,2079-05-24 04:49:04,"Power State: 5/24/2079 4:49:04 AM - State 0 Change 188 Voltage 12608, GPS MSSM 11 Ban0 MM 78 Ban1 Periodic 87 Ban0,CEll MSSM 4 Ban1 MM 103 Ban0 Periodic 1 Ban0"
A0003191,ZCSU7804340,2079-05-24 00:20:16,"Power State: 5/24/2079 12:20:16 AM - State 32 Change 188 Voltage 1180, GPS MSSM 3 Ban0 MM 60 Ban0 Periodic 87 Ban1,CEll MSSM 99 Ban0 MM 77 Ban1 Periodic 102 Ban0"
A0001054,ZCSU6591343,2079-05-23 09:49:52,"Ignore: 5/23/2079 9:49:52 AM: Motion SM(State Changed & Deep Sleep),DeviceReset, Current: (Axis Orientation Changed,Light On,Detached), subtype 0, Value 2623974178, P58381, V60. "
A0005034,ZCSU6560240,2079-05-15 19:25:52,"Power State: 5/15/2079 7:25:52 PM - State 32 Change 188 Voltage 10402, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 5 Ban0,CEll MSSM 6 Ban0 MM 95 Ban1 Periodic 102 Ban0"
A0002656,ZCSU6823011,2079-05-14 23:05:36,"Power State: 5/14/2079 11:05:36 PM - State 32 Change 188 Voltage 37372, GPS MSSM 13 Ban0 MM 19 Ban1 Periodic 53 Ban1,CEll MSSM 79 Ban1 MM 102 Ban0 Periodic 19 Ban0"
A0001222,ZCSU6810056,2079-05-11 07:29:04,"Power State: 5/11/2079 7:29:04 AM - State 32 Change 188 Voltage 9008, GPS MSSM 3 Ban0 MM 30 Ban0 Periodic 9 Ban1,CEll MSSM 14 Ban1 MM 1 Ban1 Periodic 103 Ban0"
A0005500,ZCSU7961735,2079-05-11 06:50:40,"Ignore: 5/11/2079 6:50:40 AM: Motion State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,Door Closed,Detached), subtype 1, Value 342321982, Dev Orientation -Z Unstable, P2573, V12. "
A0005519,ZCSU7308150,2079-04-22 03:10:56,"Power State: 4/22/2079 3:10:56 AM - State 32 Change 188 Voltage 2298, GPS MSSM 13 Ban0 MM 101 Ban0 Periodic 62 Ban1,CEll MSSM 82 Ban0 MM 103 Ban0 Periodic 16 Ban1"
A0000458,ZIMU3190726,2079-04-08 12:29:52,"Power State: 4/8/2079 12:29:52 PM - State 32 Change 188 Voltage 3914, GPS MSSM 1 Ban0 MM 3 Ban0 Periodic 1 Ban1,CEll MSSM 100 Ban0 MM 3 Ban0 Periodic 55 Ban0"
A0002222,ZCSU6590692,2079-04-08 11:17:20,"Power State: 4/8/2079 11:17:20 AM - State 32 Change 188 Voltage 2527, GPS MSSM 13 Ban0 MM 90 Ban0 Periodic 56 Ban0,CEll MSSM 31 Ban1 MM 103 Ban0 Periodic 16 Ban1"
A0005240,ZCSU6674772,2079-03-16 07:41:52,"Ignore: 3/16/2079 7:41:52 AM: Motion SS(No Bucket),DeviceReset, Current: (Unloaded,Undefined,Attached), subtype 0, Value 275144070, P4365, V60. Gps OK, No Wifi, Offset 4 min. GPS Data: -3482.324907,196.652375, Sat 9 Integrations 2, HDop 6.5 AT 150. Accuracy Medium, Speed 93, Coarse 0. "
A0003349,ZCSU7680131,2079-03-15 03:17:55,"Power State: 3/15/2079 3:17:55 AM - State 107 Change 0 Voltage 28525, GPS MSSM 112 Ban0 MM 113 Ban0 Periodic 114 Ban0,CEll MSSM 115 Ban0 MM 118 Ban0 Periodic 118 Ban0"
A0005350,ZCSU7522624,2079-01-18 19:35:46,"Power State: 1/18/2079 7:35:46 PM - State 140 Change 147 Voltage 34919, GPS MSSM 8 Ban0 MM 87 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005519,ZCSU7308150,2078-10-28 05:24:26,"Power State: 10/28/2078 5:24:26 AM - State 138 Change 39 Voltage 8330, GPS MSSM 49 Ban1 MM 76 Ban1 Periodic 39 Ban0,CEll MSSM 26 Ban1 MM 10 Ban1 Periodic 32 Ban0"
A0005519,ZCSU7308150,2078-10-28 05:24:26,"Power State: 10/28/2078 5:24:26 AM - State 154 Change 39 Voltage 8330, GPS MSSM 49 Ban1 MM 76 Ban1 Periodic 39 Ban0,CEll MSSM 120 Ban0 MM 10 Ban1 Periodic 32 Ban0"
A0005519,ZCSU7308150,2078-10-28 05:24:26,"Power State: 10/28/2078 5:24:26 AM - State 120 Change 39 Voltage 8330, GPS MSSM 49 Ban1 MM 76 Ban1 Periodic 39 Ban0,CEll MSSM 60 Ban1 MM 102 Ban1 Periodic 124 Ban0"
A0005519,ZCSU7308150,2078-10-28 05:24:26,"Power State: 10/28/2078 5:24:26 AM - State 188 Change 39 Voltage 31974, GPS MSSM 80 Ban0 MM 54 Ban0 Periodic 113 Ban0,CEll MSSM 94 Ban1 MM 110 Ban1 Periodic 110 Ban1"
A0002349,ZCSU6722588,2078-10-24 00:50:21,"Power State: 10/24/2078 12:50:21 AM - State 0 Change 222 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 85 Ban0 Periodic 64 Ban0"
A0003383,ZIMU3111476,2078-10-04 19:13:48,"Power State: 10/4/2078 7:13:48 PM - State 147 Change 219 Voltage 62158, GPS MSSM 3 Ban1 MM 92 Ban0 Periodic 91 Ban0,CEll MSSM 53 Ban0 MM 108 Ban1 Periodic 62 Ban0"
A0002222,ZCSU6590692,2078-08-05 17:34:15,"Power State: 8/5/2078 5:34:15 PM - State 238 Change 206 Voltage 239, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0"
A0004678,ZCSU6862321,2078-06-24 22:30:02,"Power State: 6/24/2078 10:30:02 PM - State 72 Change 142 Voltage 871, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 43 Ban0 MM 81 Ban0 Periodic 69 Ban0"
A0005447,ZCSU7573318,2078-06-24 07:09:01,"Ignore: 6/24/2078 7:09:01 AM: Unknown SSSC(State Changed & Deep Sleep),Periodic, Current: (Loaded,Light Off,Attached), At Sea, subtype 3, Value 1162947328, Dev Orientation -Y, P0, V9. "
A0001937,ZCSU7872746,2077-12-21 23:36:35,"Power State: 12/21/2077 11:36:35 PM - State 103 Change 25 Voltage 17, GPS MSSM 10 Ban1 MM 9 Ban1 Periodic 9 Ban1,CEll MSSM 8 Ban1 MM 8 Ban1 Periodic 7 Ban1"
A0002934,ZCSU7321050,2077-06-15 06:35:12,"Power State: 6/15/2077 6:35:12 AM - State 207 Change 64 Voltage 56166, GPS MSSM 7 Ban0 MM 124 Ban0 Periodic 123 Ban0,CEll MSSM 123 Ban0 MM 122 Ban0 Periodic 121 Ban0"
A0003074,ZCSU7857361,2077-05-24 06:26:08,"Ignore: 5/24/2077 6:26:08 AM: Unknown State Undefined(State Changed & Deep Sleep),Not Supported, Current: (Unloaded,Light On,Undefined), subtype 3, Value 694108672, P24729, V35. No Gps, No Wifi, Offset 8 min. "
A0004050,ZIMU3193129,2077-04-26 17:32:01,"Power State: 4/26/2077 5:32:01 PM - State 116 Change 160 Voltage 45585, GPS MSSM 92 Ban1 MM 73 Ban1 Periodic 34 Ban1,CEll MSSM 116 Ban0 MM 17 Ban0 Periodic 50 Ban1"
A0005089,ZCSU7559710,2077-03-17 20:22:27,"Power State: 3/17/2077 8:22:27 PM - State 102 Change 227 Voltage 1890, GPS MSSM 5 Ban1 MM 6 Ban1 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
