### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0003229,ZCSU6834762,2025-02-06 05:06:06,"End of report. Resets: 198, Config 5, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 12145",3.32,High
A0003179,ZCSU7298303,2025-02-06 05:06:00,"End of report. Resets: 147, Config 13, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 22284",3.37,High
A0004570,ZCSU7470876,2025-02-06 05:05:41,"End of report. Resets: 157, Config 0, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 26644",3.36,High
A0000822,ZCSU7423010,2025-02-06 05:05:40,"End of report. Resets: 220, Config 6, Reason System (7). Battery Level 3.50, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 12128",3.5,High
A0001370,ZCSU7630742,2025-02-06 05:05:17,"End of report. Resets: 3, Config 11, Reason System (7). Battery Level 3.19, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 20029",3.19,Low
A0004018,ZCSU7943500,2025-02-06 05:05:13,"End of report. Resets: 253, Config 3, Reason Watchdog (6). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation +X (2), Config checksum 62693",5.0,High
A0005102,ZCSU7726593,2025-02-06 05:05:11,"End of report. Resets: 141, Config 1, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 52070",3.36,High
A0002855,ZCSU7446252,2025-02-06 05:05:02,"End of report. Resets: 254, Config 10, Reason System (7). Battery Level 3.25, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 32826",3.25,Medium
A0003849,ZCSU7539566,2025-02-06 05:05:01,"End of report. Resets: 155, Config 8, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 41432",5.0,High
A0001861,ZCSU7597201,2025-02-06 05:05:01,"End of report. Resets: 21, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 51759",3.32,High
A0005515,ZCSU7448810,2025-02-06 05:04:39,"End of report. Resets: 46, Config 10, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 86",3.33,High
A0003095,ZCSU7338216,2025-02-06 05:04:35,"End of report. Resets: 4, Config 15, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 131",3.34,High
A0000751,ZCSU7780552,2025-02-06 05:04:29,"End of report. Resets: 148, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 130 sec. State Operational (2), Orientation -X (1), Config checksum 7832",3.32,High
A0002310,ZCSU7231470,2025-02-06 05:04:28,"End of report. Resets: 83, Config 9, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 908",3.42,High
A0005415,ZCSU6663314,2025-02-06 05:04:24,"End of report. Resets: 32, Config 2, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 1418",3.27,Medium
A0000887,ZCSU7327037,2025-02-06 05:04:20,"End of report. Resets: 72, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 15946",3.32,High
A0001982,ZCSU7471569,2025-02-06 05:04:14,"End of report. Resets: 207, Config 2, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 43374",3.44,High
A0004693,ZCSU7735790,2025-02-06 05:04:12,"End of report. Resets: 0, Config 2, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 13005",3.39,High
A0003249,ZCSU7355980,2025-02-06 05:03:40,"End of report. Resets: 172, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 33920",3.32,High
A0002512,ZCSU7574192,2025-02-06 05:03:36,"End of report. Resets: 72, Config 4, Reason System (7). Battery Level 3.47, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 5679",3.47,High
A0001443,ZIMU3088099,2025-02-06 05:03:24,"End of report. Resets: 185, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 27748",3.32,High
A0001070,ZCSU7361200,2025-02-06 05:03:19,"End of report. Resets: 30, Config 0, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 9010",5.0,High
A0003073,ZCSU6866034,2025-02-06 05:03:10,"End of report. Resets: 44, Config 11, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 32279",3.31,High
A0004151,ZIMU3172804,2025-02-06 05:03:07,"End of report. Resets: 199, Config 3, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 35 sec. State Operational (2), Orientation -X (1), Config checksum 25969",3.33,High
A0005304,ZCSU6777425,2025-02-06 05:03:03,"End of report. Resets: 93, Config 0, Reason System (7). Battery Level 3.24, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 56163",3.24,Medium
A0001012,ZCSU7680743,2025-02-06 05:02:35,"End of report. Resets: 253, Config 10, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 58051",3.33,High
A0001551,ZIMU3125253,2025-02-06 05:02:34,"End of report. Resets: 164, Config 4, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 11147",3.33,High
A0002456,ZCSU7736138,2025-02-06 05:02:34,"End of report. Resets: 226, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 15460",3.32,High
A0000598,ZCSU7256890,2025-02-06 05:02:27,"End of report. Resets: 226, Config 8, Reason System (7). Battery Level 3.47, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 39041",3.47,High
A0002272,ZIMU3131071,2025-02-06 05:02:18,"End of report. Resets: 54, Config 8, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 55675",3.33,High
A0001765,ZCSU6758580,2025-02-06 05:02:15,"End of report. Resets: 2, Config 1, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 35942",3.4,High
A0001486,ZIMU3169380,2025-02-06 05:02:10,"End of report. Resets: 134, Config 1, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 46548",3.29,High
A0001957,ZCSU7786864,2025-02-06 05:02:08,"End of report. Resets: 95, Config 15, Reason System (7). Battery Level 3.53, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 2470",3.53,High
A0000910,ZCSU7159308,2025-02-06 05:02:04,"End of report. Resets: 95, Config 0, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 40276",3.37,High
A0006867,ZCSU7879720,2025-02-06 05:02:04,"End of report. Resets: 1, Config 3, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 37429",3.33,High
A0003330,ZCSU7699266,2025-02-06 05:02:03,"End of report. Resets: 165, Config 14, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 51452",3.38,High
A0004444,ZCSU7922092,2025-02-06 05:02:00,"End of report. Resets: 182, Config 4, Reason Watchdog (6). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 41718",3.37,High
A0004267,ZCSU6707834,2025-02-06 05:02:00,"End of report. Resets: 2, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 125 sec. State Operational (2), Orientation -X (1), Config checksum 22828",3.32,High
A0001731,ZCSU7390261,2025-02-06 05:01:56,"End of report. Resets: 164, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 25 sec. State Operational (2), Orientation -X (1), Config checksum 35778",3.32,High
A0002956,ZCSU7594748,2025-02-06 05:01:54,"End of report. Resets: 2, Config 0, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 38160",5.0,High
A0004519,ZCSU7735018,2025-02-06 05:01:46,"End of report. Resets: 65, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 27372",3.32,High
A0002666,ZCSU6847158,2025-02-06 05:01:43,"End of report. Resets: 234, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 59956",3.32,High
A0005639,ZIMU3080143,2025-02-06 05:01:41,"End of report. Resets: 131, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 45048",3.32,High
A0005433,ZCSU6849443,2025-02-06 05:01:39,"End of report. Resets: 193, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 34951",3.32,High
A0005688,ZCSU7920470,2025-02-06 05:01:39,"End of report. Resets: 111, Config 10, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 33847",3.39,High
A0004650,ZCSU7370795,2025-02-06 05:01:32,"End of report. Resets: 234, Config 10, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 61632",3.34,High
A0003654,ZCSU6571840,2025-02-06 05:01:30,"End of report. Resets: 196, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 25463",3.32,High
A0002355,ZCSU7624138,2025-02-06 05:01:30,"End of report. Resets: 145, Config 15, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 41150",3.39,High
A0003925,ZCSU7310918,2025-02-06 05:01:14,"End of report. Resets: 161, Config 6, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 64944",3.28,Medium
A0003856,ZCSU7352908,2025-02-06 05:01:11,"End of report. Resets: 135, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 22580",3.32,High
A0000890,ZCSU6613340,2025-02-06 05:01:07,"End of report. Resets: 209, Config 11, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 33121",5.0,High
A0000381,ZIMU3098780,2025-02-06 05:01:02,"End of report. Resets: 227, Config 11, Reason System (7). Battery Level 3.30, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 1395",3.3,Medium
A0005731,ZCSU7393358,2025-02-06 05:00:44,"End of report. Resets: 225, Config 5, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 36744",5.0,High
A0006035,ZCSU7989732,2025-02-06 05:00:42,"End of report. Resets: 51, Config 0, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 56197",3.4,High
A0002832,ZCSU7535410,2025-02-06 05:00:41,"End of report. Resets: 204, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 48339",3.32,High
A0001770,ZCSU7640782,2025-02-06 05:00:39,"End of report. Resets: 5, Config 14, Reason System (7). Battery Level 4.83, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 22861",4.83,High
A0001854,ZCSU7593422,2025-02-06 05:00:36,"End of report. Resets: 5, Config 11, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 60127",5.0,High
A0003575,ZCSU7952121,2025-02-06 05:00:31,"End of report. Resets: 65, Config 10, Reason System (7). Battery Level 3.49, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 30470",3.49,High
A0004478,ZCSU6968015,2025-02-06 05:00:31,"End of report. Resets: 136, Config 10, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 18532",3.44,High
A0002291,ZCSU7394797,2025-02-06 05:00:22,"End of report. Resets: 112, Config 3, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 37660",5.0,High
A0002696,ZIMU3089650,2025-02-06 05:00:09,"End of report. Resets: 247, Config 2, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 28703",5.0,High
A0004634,ZIMU3139621,2025-02-06 05:00:06,"End of report. Resets: 99, Config 4, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 18919",3.28,Medium
A0004881,ZCSU6834309,2025-02-06 05:00:04,"End of report. Resets: 42, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 17110",3.32,High
A0004691,ZCSU7233663,2025-02-06 04:59:59,"End of report. Resets: 24, Config 9, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 15270",3.32,High
A0005583,ZCSU7274641,2025-02-06 04:59:44,"End of report. Resets: 104, Config 12, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 10801",5.0,High
A0006652,ZCSU7303420,2025-02-06 04:59:43,"End of report. Resets: 1, Config 3, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 58246",3.31,High
A0002588,ZCSU7771289,2025-02-06 04:59:41,"End of report. Resets: 200, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 2866",3.32,High
A0001148,ZCSU7721225,2025-02-06 04:59:40,"End of report. Resets: 2, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 13722",3.32,High
A0002635,ZCSU6631981,2025-02-06 04:59:40,"End of report. Resets: 161, Config 9, Reason System (7). Battery Level 3.21, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 6627",3.21,Medium
A0000449,ZCSU7379792,2025-02-06 04:59:26,"End of report. Resets: 110, Config 5, Reason System (7). Battery Level 3.58, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 7523",3.58,High
A0004235,ZCSU6867560,2025-02-06 04:59:21,"End of report. Resets: 2, Config 1, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 55832",3.34,High
A0002395,ZCSU7927134,2025-02-06 04:59:10,"End of report. Resets: 2, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 59261",3.32,High
A0001733,ZIMU3082146,2025-02-06 04:59:10,"End of report. Resets: 116, Config 12, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 33449",3.34,High
A0002591,ZCSU7320011,2025-02-06 04:59:10,"End of report. Resets: 153, Config 6, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 59747",3.4,High
A0000633,ZIMU3136860,2025-02-06 04:59:07,"End of report. Resets: 60, Config 14, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 65 sec. State Operational (2), Orientation -X (1), Config checksum 47582",3.33,High
A0005281,ZCSU7720450,2025-02-06 04:59:05,"End of report. Resets: 151, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 14926",3.32,High
A0005179,ZCSU6768130,2025-02-06 04:59:02,"End of report. Resets: 155, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 35757",3.32,High
A0005485,ZCSU7685555,2025-02-06 04:58:34,"End of report. Resets: 170, Config 2, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 13392",3.37,High
A0000933,ZCSU7792960,2025-02-06 04:58:30,"End of report. Resets: 199, Config 9, Reason System (7). Battery Level 3.50, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 60737",3.5,High
A0006083,ZCSU6907200,2025-02-06 04:58:17,"End of report. Resets: 1, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 32624",3.32,High
A0001036,ZIMU3097444,2025-02-06 04:58:10,"End of report. Resets: 123, Config 8, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 1486",3.33,High
A0003873,ZCSU6702874,2025-02-06 04:57:48,"End of report. Resets: 2, Config 12, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 20727",3.33,High
A0001746,ZCSU6705493,2025-02-06 04:57:44,"End of report. Resets: 233, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 40728",3.32,High
A0004785,ZCSU6738645,2025-02-06 04:57:40,"End of report. Resets: 170, Config 8, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 26612",3.33,High
A0004861,ZCSU7931406,2025-02-06 04:57:39,"End of report. Resets: 24, Config 5, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 37797",5.0,High
A0002619,ZCSU6850676,2025-02-06 04:57:39,"End of report. Resets: 3, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 47145",3.32,High
A0003801,ZCSU7910954,2025-02-06 04:57:32,"End of report. Resets: 3, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 44523",3.32,High
A0003895,ZCSU7630085,2025-02-06 04:57:23,"End of report. Resets: 161, Config 15, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 39481",5.0,High
A0006002,ZCSU7501160,2025-02-06 04:57:22,"End of report. Resets: 1, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 35159",3.32,High
A0001417,ZCSU7302131,2025-02-06 04:57:17,"End of report. Resets: 15, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 27584",3.32,High
A0005726,ZCSU7571871,2025-02-06 04:57:05,"End of report. Resets: 226, Config 6, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 21448",5.0,High
A0005299,ZCSU6690794,2025-02-06 04:57:01,"Periodic HK. Resets: 163, Config 6, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 21690",3.33,High
A0002998,ZCSU6702175,2025-02-06 04:56:48,"End of report. Resets: 17, Config 4, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 31226",3.33,High
A0002674,ZCSU6862337,2025-02-06 04:56:41,"End of report. Resets: 107, Config 6, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 43015",3.37,High
A0006419,ZCSU6685252,2025-02-06 04:56:29,"End of report. Resets: 1, Config 3, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 29981",3.44,High
A0000023,JXLU7841175,2025-02-06 04:56:27,"End of report. Resets: 5, Config 1, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 46614",3.42,High
A0002862,ZCSU6618505,2025-02-06 04:56:23,"End of report. Resets: 194, Config 6, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 51914",3.33,High
A0003008,ZCSU7869995,2025-02-06 04:56:15,"End of report. Resets: 254, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 16092",3.32,High
A0002540,ZCSU7746028,2025-02-06 04:56:13,"End of report. Resets: 26, Config 7, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 26973",3.31,High
A0003775,ZCSU6596746,2025-02-06 04:56:04,"End of report. Resets: 251, Config 2, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 31934",3.37,High
A0001005,ZCSU7732425,2025-02-06 04:56:01,"End of report. Resets: 71, Config 7, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 16003",3.35,High
A0004798,ZCSU6863863,2025-02-06 04:55:59,"End of report. Resets: 26, Config 14, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 38771",3.44,High
A0003181,ZCSU6956246,2025-02-06 04:55:53,"End of report. Resets: 113, Config 1, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 59531",3.42,High
A0004805,ZCSU6943260,2025-02-06 04:55:50,"End of report. Resets: 141, Config 11, Reason System (7). Battery Level 3.46, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 10882",3.46,High
A0006591,ZCSU6963965,2025-02-06 04:55:48,"End of report. Resets: 1, Config 4, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 12271",3.32,High
A0003447,ZCSU7534693,2025-02-06 04:55:44,"End of report. Resets: 226, Config 15, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 42585",3.38,High
A0005168,ZCSU7948986,2025-02-06 04:55:43,"End of report. Resets: 227, Config 11, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 19536",3.4,High
A0005107,ZCSU6921213,2025-02-06 04:55:42,"End of report. Resets: 142, Config 12, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 21781",3.36,High
